source_family,dataset,season_or_year,canonical_url,local_path,downloaded_at_utc,file_size_bytes,sha256,row_count,license,notes
espn,nba_player_heights,,https://site.web.api.espn.com/apis/common/v3/sports/basketball/nba/athletes/{athlete_id},data/raw/nba_heights/nba_player_heights.csv,2026-08-10T13:32:21Z,18932,ec7fd0e61b49227ce1954097eb1059b20ea2cfb5945e7f5d6e640b9570cba377,542,ESPN public athlete endpoint; identity/height facts only,"height for the NBA comparables plausibility gate ONLY; keyed on the same athlete_id as hoopR (exact identity join, no name matching); missing height is never imputed"
hoopR-mbb,player_box,2011,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2011.parquet,data/raw/hoopr_mbb/player_box/player_box_2011.parquet,2026-08-07T22:07:42Z,3164089,ff6b941b23fcd516515f6d6179c8b5b1bbf59b2e77d523ddf6a64c3fd7552205,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2012,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2012.parquet,data/raw/hoopr_mbb/player_box/player_box_2012.parquet,2026-08-07T22:07:43Z,3181035,fe5230438fa06185321b6c8f85d76b280d8a79ff0f79b6cec8778a8f9ee6eeec,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2013,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2013.parquet,data/raw/hoopr_mbb/player_box/player_box_2013.parquet,2026-08-07T22:07:43Z,3262746,015f9630a648039611c0dc8c203fabc05a2b71766f1e709c63d2deb8687d5405,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2014,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2014.parquet,data/raw/hoopr_mbb/player_box/player_box_2014.parquet,2026-08-07T22:07:44Z,3726801,f0887394359801a51b8745e63873c4370111a58ce8ad6f6547a21d5a8ff06086,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2015,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2015.parquet,data/raw/hoopr_mbb/player_box/player_box_2015.parquet,2026-08-07T22:07:45Z,3752190,2aa5e4bca6905ca4a0f598afd3b16e09a37d699279076bffc61b20a0ea0fa15a,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2016,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2016.parquet,data/raw/hoopr_mbb/player_box/player_box_2016.parquet,2026-08-07T22:07:46Z,3793967,010914528272a3ca07303c3bc7f6214f873a70d34f9557474c3471cf3cedef80,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2017,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2017.parquet,data/raw/hoopr_mbb/player_box/player_box_2017.parquet,2026-08-07T22:07:47Z,3868153,17c0efc65d06c1d974f96ee6c541b5c8ca0178c53868eb2787c7ca9cc655c634,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2018,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2018.parquet,data/raw/hoopr_mbb/player_box/player_box_2018.parquet,2026-08-07T22:07:48Z,4000099,0838e4493ab97badf33b1870cb8894d8e97fec2414ea22155e233cb79216e5b5,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2019,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2019.parquet,data/raw/hoopr_mbb/player_box/player_box_2019.parquet,2026-08-07T22:07:49Z,4073220,033755989a6ae8203411db90c7b3cc2f312dc49ed2c5fa66502c437d17283e84,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2020,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2020.parquet,data/raw/hoopr_mbb/player_box/player_box_2020.parquet,2026-08-07T22:07:50Z,4042752,9ca3c6dabaebd62a5260ea3ff00de5e06d672b7f3edda38b0d52539ebffb2eea,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2021,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2021.parquet,data/raw/hoopr_mbb/player_box/player_box_2021.parquet,2026-08-07T22:07:51Z,2984356,a805596ff704d64524fbf9124f8001f171cc9d8f38c850f614a8fe3188b3e5a2,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2022,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2022.parquet,data/raw/hoopr_mbb/player_box/player_box_2022.parquet,2026-08-07T22:07:52Z,4161626,18356790a898641cedcd2f101db5478a35cd937904b6fe1b8de547494f7e0246,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2023,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2023.parquet,data/raw/hoopr_mbb/player_box/player_box_2023.parquet,2026-08-07T22:07:53Z,4300326,f277509e4ded89169e3cf5816c8e2893fdae5387c4191f351ab42887cca341b8,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2024,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2024.parquet,data/raw/hoopr_mbb/player_box/player_box_2024.parquet,2026-08-07T22:07:54Z,4293389,c6d398259fa0f40e262c3ab7f5ba61ee631c5808cd1784d39e50f96a8ca73b5f,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2025,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2025.parquet,data/raw/hoopr_mbb/player_box/player_box_2025.parquet,2026-08-07T22:07:55Z,4615631,c08be427422a562421b217bc4235d567380ad475d96804347eaf2377f3f62e06,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-mbb,player_box,2026,https://raw.githubusercontent.com/sportsdataverse/hoopR-mbb-data/main/mbb/player_box/parquet/player_box_2026.parquet,data/raw/hoopr_mbb/player_box/player_box_2026.parquet,2026-08-07T22:07:56Z,3397951,62505219f40b4a83d9a89883620b927a336e6c78c4cea1d711db086641e2b810,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
